clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
14_060,88,12,2020-07-26,2020-09-26,62,5163,1704.435405771838,232.4230098779779
14_061,141,16,2020-05-12,2020-09-01,112,19738,714.3580909919951,81.06191103455264
14_062,24,5,2020-08-06,2021-08-08,367,3578,670.7657909446618,139.7428731134712
14_063,2810,315,2020-03-30,2020-04-17,18,97016,2896.4294549352685,324.6887111404305
14_064,641,35,2020-06-15,2020-07-05,20,30210,2121.8139688844753,115.85567692816949
14_065,119,23,2020-05-19,2020-08-18,91,12345,963.9530174159579,186.3102470635885
14_066,725,88,2020-04-15,2020-05-10,25,48935,1481.557167671401,179.8303872483907
14_067,19572,850,2020-03-13,2020-04-02,20,303471,6449.380665697875,280.0926612427547
14_068,114,25,2020-06-19,2020-08-07,49,10593,1076.1823845935994,236.00490890210517
14_069,42,9,2020-06-12,2020-09-11,91,8499,494.17578538651605,105.89481115425345
14_070,4701,351,2020-04-24,2020-05-04,10,202233,2324.5464390084703,173.56217827950928
14_071,57,2,2020-05-28,2021-07-17,415,3163,1802.0866266202972,63.23110970597534
14_072,195,12,2020-07-13,2020-07-26,13,7458,2614.6419951729686,160.90104585679805
14_073,1105,100,2020-03-27,2020-05-02,36,63775,1732.6538612308898,156.80125441003528
14_074,89,21,2020-03-31,2020-07-04,95,14340,620.6415620641562,146.44351464435147
14_075,35,9,2020-07-24,2020-10-17,85,3838,911.9332985930172,234.4971339239187
14_076,35,3,2020-08-09,2021-07-18,343,3166,1105.4958938723942,94.75679090334808
14_077,345,68,2020-04-03,2020-06-21,79,26192,1317.1960904092853,259.6212583995113
14_078,197,36,2020-05-26,2020-06-19,24,33006,596.8611767557414,109.07107798582076
14_079,299,39,2020-06-02,2020-07-04,32,14348,2083.914134374129,271.8148870922777
14_080,75,8,2020-06-20,2021-02-22,247,5724,1310.272536687631,139.7624039133473
14_081,40,5,2020-06-04,2020-12-27,206,3078,1299.545159194282,162.44314489928524
14_082,382,46,2020-05-07,2020-06-16,40,38352,996.0367125573634,119.94159365874009
14_083,2774,233,2020-05-20,2020-05-30,10,80947,3426.933672650006,287.84266248285917
14_084,86,15,2020-05-06,2020-07-06,61,11941,720.2076877983419,125.61761996482707
14_085,1411,88,2020-05-17,2020-07-07,51,39948,3532.0917192350053,220.28637228396914
14_086,94,23,2020-06-08,2020-08-07,60,18581,505.8931166245089,123.78235832301814
14_087,192,29,2020-05-02,2020-08-02,92,15778,1216.8842692356445,183.8002281658005
14_088,175,17,2020-03-12,2020-08-14,155,16393,1067.5288232782284,103.70279997559933
14_089,25,5,2020-08-01,2021-01-13,165,3757,665.4245408570669,133.08490817141336
14_090,143,8,2020-07-17,2021-05-20,307,7104,2012.9504504504503,112.61261261261261
14_091,845,41,2020-05-21,2020-08-06,77,40548,2083.9498865542073,101.11472822334025
14_092,55,17,2020-06-03,2020-09-28,117,10668,515.5605549306337,159.35508061492314
14_093,4310,367,2020-04-16,2020-05-22,36,140493,3067.768500921754,261.2229790808083
14_094,375,65,2020-04-01,2020-06-16,76,40704,921.2853773584907,159.68946540880503
14_095,142,21,2020-05-21,2020-09-07,109,9750,1456.4102564102564,215.3846153846154
14_096,168,30,2020-04-04,2020-07-02,89,15206,1104.8270419571222,197.29054320662894
14_097,12773,901,2020-03-18,2020-04-25,38,603645,2115.9787623520447,149.25991269703218
14_098,17028,1406,2020-03-30,2020-04-21,22,683310,2491.987531281556,205.7631236188553
14_099,44,19,2020-05-10,2020-08-01,83,11269,390.4516816044015,168.60413523826426
14_100,368,55,2020-03-12,2020-06-07,87,42321,869.5446704945535,129.95912194891426
14_101,14222,924,2020-03-23,2020-04-16,24,545649,2606.4374717080027,169.33963042175463
14_102,48,8,2020-06-16,2020-09-13,89,6042,794.4389275074478,132.40648791790798
14_103,113,12,2020-05-07,2020-08-18,103,8034,1406.522280308688,149.36519790888724
14_104,56,13,2020-06-09,2020-10-12,125,4473,1251.9561815336463,290.63268499888216
14_105,190,26,2020-06-02,2020-06-09,7,20677,918.8953910141703,125.74357982299173
14_106,67,7,2020-06-08,2020-09-12,96,4291,1561.4075972966675,163.13213703099512
14_107,34,6,2020-05-29,2020-11-20,175,6246,544.3483829650976,96.06147934678194
14_108,364,76,2020-03-29,2020-06-19,82,33945,1072.3228752393577,223.89158933569007
14_109,364,29,2020-06-01,2020-07-23,52,20266,1796.1117142011249,143.09681239514458
14_110,179,36,2020-05-28,2020-08-30,94,9727,1840.2385113601317,370.10383468695386
14_111,95,11,2020-06-01,2020-08-21,81,7020,1353.2763532763533,156.6951566951567
14_112,38,8,2020-06-25,2020-08-03,39,5468,694.9524506217996,146.3057790782736
14_113,76,16,2020-05-28,2020-07-18,51,18214,417.26144723838803,87.8445152080817
14_114,350,48,2020-05-10,2020-06-18,39,15418,2270.0739395511737,311.32442599558954
14_115,91,13,2020-07-04,2020-12-16,165,5496,1655.7496360989812,236.53566229985447
14_116,176,15,2020-07-17,2020-08-25,39,16336,1077.375122428991,91.82174338883448
14_117,37,5,2020-05-10,2020-12-13,217,4170,887.2901678657074,119.9040767386091
14_118,368,57,2020-03-25,2020-07-04,101,20547,1791.015720056456,277.4127609870054
14_119,431,41,2020-05-20,2020-05-27,7,23314,1848.6746161104916,175.85999828429271
14_120,43724,2869,2020-03-01,2020-03-09,8,1363433,3206.90492308753,210.42471467244815
14_121,410,54,2020-04-04,2020-06-16,73,27859,1471.6967586776266,193.8332316307118
14_122,54,9,2020-05-10,2020-09-05,118,7119,758.5335018963337,126.42225031605564
14_123,173,28,2020-04-21,2020-06-30,70,18200,950.5494505494505,153.84615384615384
14_124,633,100,2020-04-30,2020-05-10,10,69216,914.5284327323162,144.47526583448914
14_125,113,13,2020-06-18,2020-12-20,185,16540,683.1922611850061,78.59733978234583
15_001,890,84,2020-04-05,2020-05-03,28,62863,1415.7771662186024,133.62391231726136
15_002,2584,208,2020-03-26,2020-04-14,19,171774,1504.3021644719224,121.08933831662533
15_003,433,51,2020-05-03,2020-05-15,12,46275,935.7104267963263,110.21069692058347
15_004,146,10,2020-04-29,2020-06-26,58,14115,1034.3606092809068,70.84661707403471
15_005,1652,233,2020-03-29,2020-04-24,26,179746,919.0746942908326,129.62736305675787
15_006,284,43,2020-05-03,2020-05-23,20,12107,2345.7503923350127,355.1664326422731
15_007,689,47,2020-04-16,2020-05-11,25,23366,2948.728922365831,201.14696567662418
15_008,271,21,2020-03-31,2020-07-14,105,23595,1148.548421275694,89.00190718372536
15_009,1422,84,2020-04-01,2020-04-20,19,55821,2547.42838716612,150.4810017735261
15_010,861,114,2020-04-11,2020-05-26,45,32521,2647.520063958673,350.54272623843053
15_011,2136,114,2020-03-30,2020-04-23,24,73210,2917.634202977735,155.716432181396
15_012,1638,319,2020-03-19,2020-04-14,26,11992,13659.106070713808,2660.106737825217
15_013,16615,1343,2020-02-29,2020-03-20,20,504311,3294.5940104419697,266.3039275367779
15_014,2664,222,2020-03-28,2020-04-24,27,100540,2649.6916650089515,220.80763875074595
15_015,548,30,2020-04-13,2020-05-10,27,34913,1569.615902385931,85.92787786784292
15_016,519,35,2020-04-15,2020-05-13,28,29734,1745.4765588215512,117.71036523844758
15_017,96,6,2020-04-17,2020-05-15,28,10331,929.2420869228536,58.07763043267835
15_018,942,114,2020-03-18,2020-04-27,40,59435,1584.9247076638346,191.80617481282073
15_019,496,82,2020-04-08,2020-05-01,23,37936,1307.4652045550401,216.15352172079292
15_020,12105,1082,2020-03-20,2020-03-27,7,280456,4316.18507002881,385.800268134752
15_021,263,18,2020-03-13,2020-05-22,70,36704,716.543156059285,49.0409764603313
15_022,514,21,2020-03-22,2020-04-28,37,14286,3597.928041439171,146.99706005879884
15_023,1281,136,2020-04-06,2020-04-24,18,50231,2550.217992872927,270.749138977922
15_024,9437,809,2020-03-09,2020-03-27,18,149965,6292.801653719202,539.4592071483346
15_025,24554,1953,2020-03-03,2020-03-19,16,396622,6190.781146784596,492.4083888437858
15_026,152,18,2020-05-06,2020-06-05,30,29109,522.175272252568,61.836545398330415
15_027,239,35,2020-04-21,2020-05-21,30,12579,1899.9920502424675,278.24151363383413
15_028,392,47,2020-03-29,2020-05-10,42,29373,1334.5589486943793,160.01089435876486
15_029,5424,406,2020-03-20,2020-04-04,15,233816,2319.772812810073,173.6408115783351
15_030,355,42,2020-04-13,2020-05-17,34,27638,1284.463419929083,151.96468630146902
15_031,18076,1458,2020-03-12,2020-03-21,9,787224,2296.169832220562,185.20776805585197
15_032,226,24,2020-04-30,2020-06-11,42,32688,691.3852178169359,73.42143906020557
15_033,75054,6816,2020-03-02,2020-03-15,13,1840902,4077.023111496429,370.2532780126264
15_034,126,8,2020-04-20,2020-06-17,58,9857,1278.2793953535559,81.1605965303845
15_035,4122,231,2020-03-26,2020-04-11,16,152268,2707.06911498148,151.70620222239737
15_036,396,84,2020-04-02,2020-05-16,44,51533,768.4396406186327,163.002348010013
15_037,9526,501,2020-03-07,2020-03-11,4,213989,4451.630691297216,234.1241839533808
15_038,197,9,2020-04-14,2020-05-20,36,9533,2066.505821881884,94.40889541592364
15_039,19924,1037,2020-03-05,2020-03-21,16,548055,3635.4015564131337,189.21458612730476
15_040,843,33,2020-04-12,2020-06-02,51,36091,2335.7623784322964,91.43553794574825
15_041,31,4,2020-05-22,2021-01-20,243,7114,435.7604723081248,56.2271577171774
15_042,2043,249,2020-03-14,2020-04-11,28,162880,1254.2976424361493,152.87328094302552
15_043,411,50,2020-04-06,2020-04-28,22,30849,1332.2960225615093,162.0798080975072
15_044,431,78,2020-04-05,2020-05-06,31,33107,1301.8394901380373,235.5997221131483
15_045,2407,80,2020-04-18,2020-05-08,20,85572,2812.8359743841443,93.48852428364418
15_046,661,37,2020-04-16,2020-05-14,28,18154,3641.0708383827255,203.81183210311775
15_047,433,71,2020-03-27,2020-05-01,35,72641,596.0821023939649,97.740945196239025
15_048,1337,97,2020-03-31,2020-05-03,33,64914,2059.6481498598146,149.42847459715932
15_049,179,35,2020-05-04,2020-06-06,33,15311,1169.094115341911,228.5938214355692
15_050,691,24,2020-04-30,2020-05-19,19,29543,2338.9635446637103,81.23751819381918
15_051,2678,381,2020-03-11,2020-04-14,34,146884,1823.2074289915852,259.3883608834182
15_052,443,59,2020-04-08,2020-05-04,26,27218,1627.5993827614082,216.76831508560514
15_053,1654,154,2020-03-24,2020-04-15,22,65801,2513.6396103402685,234.03899636783638
15_054,7499,752,2020-03-13,2020-03-23,10,219270,3419.984494002828,342.95617275505083
15_055,230,38,2020-04-28,2020-05-18,20,12731,1806.6137773937633,298.4840153954913
15_056,346,36,2020-04-17,2020-05-16,29,29268,1182.1784884515512,123.00123001230013
15_057,42396,3246,2020-02-29,2020-03-12,12,877661,4830.5666994431795,369.8466720066176
15_058,58616,4433,2020-02-26,2020-03-13,16,1018123,5757.261156068569,435.4090812210313
15_059,575,97,2020-03-23,2020-05-06,44,45150,1273.532668881506,214.83942414174973
15_060,15549,1009,2020-03-14,2020-03-22,8,445761,3488.1921029430573,226.35448143736215
15_061,191,12,2020-03-26,2020-06-02,68,9381,2036.0302739580002,127.91813239526704
15_062,1121,201,2020-04-06,2020-04-20,14,69398,1615.3203262341854,289.63370702325716
15_063,287,50,2020-04-18,2020-05-20,32,32830,874.2004264392324,152.29972586049345
15_064,521,47,2020-03-27,2020-04-25,29,34581,1506.6076747346808,135.91278447702496
15_065,608,54,2020-04-02,2020-04-24,22,37746,1610.7667037566894,143.0615164520744
15_066,67,4,2020-05-08,2021-01-20,257,4055,1652.2811344019728,98.64364981504315
15_067,804,135,2020-04-09,2020-04-24,15,87540,918.4372858122002,154.21521590130226
15_068,1014,33,2020-04-10,2020-04-27,17,31453,3223.857819603854,104.91844975042126
15_069,62,9,2020-04-28,2020-07-12,75,4145,1495.7780458383595,217.12907117008442
15_070,9558,843,2020-03-09,2020-04-01,23,313663,3047.2194680277876,268.75978358939375
15_071,87,13,2020-05-05,2020-07-18,74,12860,676.5163297045101,101.0886469673406
15_072,254,25,2020-04-05,2020-05-10,35,14158,1794.0387060319256,176.57861279841785
15_073,639,77,2020-03-29,2020-05-11,43,28713,2225.4727823633893,268.17121164629265
15_074,985,136,2020-03-30,2020-04-21,22,128034,769.3268975428401,106.2217848384023
15_075,511,42,2020-04-20,2020-05-09,19,26033,1962.8932508738908,161.33369185264857
15_076,3361,251,2020-03-15,2020-04-26,42,80909,4154.049611291698,310.2250676686154
15_077,82,4,2020-04-12,2020-07-08,87,6295,1302.6211278792694,63.542494042891185
15_078,136,7,2020-05-21,2020-07-06,46,10142,1340.958390849931,69.01991717609938
15_079,80,15,2020-04-13,2020-05-19,36,13454,594.6187007581389,111.49100639215105
15_080,172,15,2020-04-17,2020-07-10,84,23541,730.6401597213372,63.71861858034918
15_081,13632,1431,2020-02-27,2020-03-30,32,496907,2743.3704898502133,287.9814532699278
15_082,1922,138,2020-04-20,2020-05-12,22,73420,2617.81530918006,187.95968400980658
15_083,463,15,2020-03-13,2020-04-26,44,13295,3482.5122226400904,112.82437006393381
15_084,513,82,2020-04-14,2020-05-10,26,43249,1186.1545931697842,189.5997595320123
15_085,713,62,2020-04-21,2020-05-14,23,63415,1124.3396672711503,97.76866671923047
15_086,268,39,2020-05-02,2020-06-22,51,27816,963.4742594190395,140.20707506471095
15_087,932,132,2020-04-08,2020-04-17,9,102525,909.0465740063398,128.74908558888077
15_088,2128,208,2020-03-30,2020-04-28,29,101695,2092.531589557009,204.53316288903093
15_089,262,11,2020-04-14,2020-05-25,41,12930,2026.295436968291,85.07347254447022
15_090,1641,209,2020-03-26,2020-04-22,27,96113,1707.3652887746714,217.45237376837682
15_091,1965,206,2020-04-02,2020-04-19,17,77656,2530.3904398887403,265.2724837745956
15_092,1544,165,2020-04-06,2020-04-26,20,64682,2387.0628613833833,255.09415293280975
15_093,340,35,2020-04-19,2020-05-10,21,32602,1042.8808048585977,107.35537697073799
15_094,436,26,2020-04-15,2020-05-01,16,21732,2006.2580526412664,119.63924167126818
15_095,1730,155,2020-03-17,2020-04-21,35,97736,1770.0744863714497,158.59048866333796
15_096,601,73,2020-04-11,2020-05-13,32,43226,1390.366908804886,168.87984083653356
15_097,261,10,2020-05-17,2020-06-24,38,17232,1514.623955431755,58.03156917363045
15_098,78,8,2020-04-20,2020-06-20,61,5492,1420.2476329206117,145.66642388929353
15_099,7625,989,2020-03-14,2020-03-25,11,239885,3178.606415574129,412.280884590533
15_100,1759,94,2020-03-23,2020-04-19,27,47050,3738.575982996812,199.7874601487779
15_101,1167,164,2020-03-19,2020-05-01,43,80887,1442.7534708914907,202.75198734036374
15_102,152,19,2020-04-22,2020-05-30,38,12999,1169.320716978229,146.16508962227863
15_103,2722,68,2020-03-20,2020-04-15,26,50109,5432.157895787184,135.70416492047337
15_104,42127,3043,2020-02-19,2020-03-22,32,717436,5871.8826487658835,424.1493317870862
15_105,134,36,2020-05-18,2020-07-31,74,31820,421.11879321181647,113.13639220615964
15_106,31159,2875,2020-02-29,2020-03-22,22,908605,3429.3229731291376,316.41912602285925
15_107,159,13,2020-04-29,2020-06-13,45,12276,1295.2101661779081,105.89768654284784
15_108,4661,407,2020-03-20,2020-04-07,18,158821,2934.7504423218593,256.26334049023745
15_109,16863,1777,2020-03-04,2020-03-25,21,571074,2952.857247922336,311.1680797935119
15_110,1445,63,2020-04-07,2020-04-28,21,66258,2180.868725286003,95.08285791904373
15_111,208,27,2020-04-25,2020-06-01,37,48454,429.2731250257977,55.72295372931027
15_112,349,27,2020-04-15,2020-05-25,40,46647,748.1724441014428,57.881535790082964
15_113,590,47,2020-04-21,2020-05-19,28,72391,815.0184415189733,64.92519788371483
15_114,717,49,2020-04-12,2020-05-09,27,95819,748.2858305763992,51.13808326114862
15_115,961,182,2020-03-07,2020-04-13,37,53687,1790.005029150446,339.0019930336953
15_116,31,2,2020-03-27,2020-09-15,172,4330,715.9353348729792,46.18937644341801
15_117,53,4,2020-06-17,2020-07-24,37,13160,402.7355623100304,30.395136778115504
15_118,3131,426,2020-04-01,2020-04-16,15,200865,1558.7583700495359,212.08274214024343
15_119,162,33,2020-04-08,2020-05-27,49,17731,913.6540522249168,186.11471434211268
15_120,6392,567,2020-03-26,2020-04-07,12,211459,3022.808203954431,268.1370856761831
15_121,19254,1667,2020-03-02,2020-03-22,20,509985,3775.405158975264,326.8723589909507
15_122,10489,589,2020-03-26,2020-04-08,13,452170,2319.7027666585577,130.26074264104207
15_123,217,38,2020-04-14,2020-06-03,50,24639,880.7175615893501,154.22703843500142
15_124,669,65,2020-04-04,2020-04-30,26,84040,796.0495002379819,77.34412184673964
15_125,145,24,2020-03-24,2020-05-13,50,10190,1422.963689892051,235.52502453385674
15_999,10693,17,2021-08-29,2021-08-29,0,NA,NA,NA
16_001,95,19,2020-07-14,2020-08-01,18,10784,880.9347181008902,176.18694362017803
16_002,27,10,2020-05-24,2020-12-08,198,13833,195.1854261548471,72.29089857586929
16_003,255,46,2020-03-30,2020-05-20,51,20733,1229.9233106641586,221.86851878647565
16_004,164,10,2020-06-07,2020-07-29,52,13776,1190.4761904761904,72.59001161440186
16_005,134,17,2020-05-11,2020-06-06,26,10172,1317.3417223751476,167.1254423908769
16_006,2631,289,2020-04-13,2020-04-29,16,137714,1910.4811420770582,209.8552071684796
16_007,52,4,2020-07-05,2021-01-04,183,3234,1607.9158936301792,123.68583797155226
16_008,135,21,2020-05-22,2020-06-16,25,23161,582.876387029921,90.66966020465438
16_009,1128,86,2020-03-25,2020-06-08,75,40726,2769.7294111869564,211.1673132642538
16_010,226,24,2020-03-24,2020-06-01,69,20469,1104.1086521080658,117.2504763300601
16_011,77,14,2020-06-05,2020-08-10,66,10602,726.278060743256,132.05055649877383
16_012,405,70,2020-05-07,2020-06-11,35,58506,692.2366936724438,119.64584828906438
16_013,79,9,2020-05-31,2020-06-15,15,9531,828.8741999790159,94.42870632672333
16_014,79,17,2020-04-23,2020-07-13,81,16179,488.28728598800916,105.07447926324247
16_015,213,22,2020-05-07,2020-06-21,45,18010,1182.6762909494726,122.15435868961688
16_016,141,32,2020-05-30,2020-08-04,66,16604,849.1929655504698,192.7246446639364
16_017,90,20,2020-05-18,2020-06-12,25,33416,269.3320564998803,59.85156811108451
16_018,110,12,2020-04-30,2020-05-26,26,9198,1195.9121548162643,130.4631441617743
16_019,214,10,2020-04-12,2020-07-10,89,18924,1130.839146057916,52.842950750369894
16_020,317,42,2020-04-13,2020-06-14,62,26180,1210.847975553858,160.42780748663102
16_021,62,13,2020-06-04,2020-08-21,78,11005,563.3802816901409,118.12812358019082
16_022,293,45,2020-05-13,2020-06-15,33,23564,1243.4221694109658,190.9692751655067
16_023,28,6,2020-04-12,2021-01-06,269,10588,264.4503211182471,56.667925953910085
16_024,110,23,2020-06-05,2020-06-20,15,16207,678.7190720059234,141.91398778305668
16_025,282,33,2020-04-12,2020-05-26,44,33328,846.1353816610657,99.01584253480557
16_026,34,7,2020-08-09,2021-08-20,376,5056,672.4683544303798,138.4493670886076
16_027,26,4,2020-05-21,2020-06-16,26,4583,567.3139864717434,87.27907484180668
16_028,67,6,2020-05-05,2020-06-20,46,5042,1328.8377627925427,119.0003966679889
16_029,30,6,2020-05-20,2020-12-02,196,15374,195.1346429036035,39.02692858072069
16_030,69,18,2020-06-07,2020-08-20,74,11950,577.4058577405858,150.62761506276152
16_031,82,8,2020-05-07,2020-08-28,113,16272,503.93313667649954,49.164208456243855
16_032,106,18,2020-04-07,2020-08-03,118,14687,721.7266970790495,122.55736365493293
16_033,164,31,2020-05-01,2020-06-07,37,24414,671.7457196690424,126.97632505939217
16_034,1377,164,2020-04-23,2020-05-13,20,112730,1221.5027055797036,145.48035128182383
16_035,340,58,2020-03-27,2020-06-02,67,35477,958.3673929588183,163.48620232826903
16_036,145,19,2020-04-24,2020-07-05,72,11507,1260.1025462761797,165.1168853741201
16_037,65,8,2020-06-01,2020-09-13,104,8135,799.0165949600492,98.34050399508297
16_038,1182,92,2020-04-15,2020-05-17,32,42807,2761.230639848623,214.9181208680823
16_039,44,10,2020-04-01,2020-08-02,123,8882,495.38392253996847,112.58725512272011
16_040,105,21,2020-04-20,2020-08-14,116,16751,626.8282490597577,125.36564981195151
16_041,69,14,2020-04-16,2020-06-17,62,14374,480.0333936273828,97.39807986642549
16_042,60,15,2020-04-24,2020-12-13,233,13638,439.9472063352398,109.98680158380995
16_043,1027,71,2020-04-27,2020-05-25,28,72870,1409.3591327020722,97.43378619459311
16_044,122,22,2020-07-19,2020-08-14,26,11938,1021.9467247445133,184.28547495392863
16_045,458,31,2020-03-29,2020-06-19,82,33079,1384.5642250370324,93.7150457994498
16_046,225,26,2020-04-24,2020-05-10,16,15351,1465.702560093805,169.37007361083968
16_047,107,21,2020-04-20,2020-06-02,43,26594,402.3463939234414,78.9651801158156
16_048,61,12,2020-08-13,2020-08-27,14,5597,1089.869572985528,214.40057173485795
16_049,133,12,2020-04-12,2020-07-04,83,16098,826.189588768791,74.54342154304882
16_050,1009,117,2020-04-01,2020-04-26,25,93327,1081.1447919680265,125.36564981195151
16_051,75,6,2020-05-22,2020-07-19,58,14856,504.84652665589664,40.38772213247173
16_052,13967,701,2020-03-17,2020-04-03,17,190313,7338.962656255747,368.34057578830664
16_053,24647,2279,2020-03-09,2020-03-17,8,775246,3179.2489093784425,293.971203979124
16_054,36,4,2020-07-22,2020-10-26,96,7845,458.89101338432124,50.987890376035686
16_055,808,112,2020-05-02,2020-05-10,8,51130,1580.2855466458047,219.04948171327987
16_056,117,30,2020-05-12,2020-06-27,46,24935,469.2199719270102,120.312813314618
16_057,80,15,2020-04-27,2020-07-06,70,8235,971.4632665452339,182.14936247723134
16_058,85,22,2020-05-05,2020-07-31,87,21267,399.68025579536373,103.44665444115297
16_059,87,18,2020-05-03,2020-12-25,236,8030,1083.4371108343712,224.15940224159402
16_060,159,25,2020-03-26,2020-06-26,92,9845,1615.0330116810562,253.93600812595227
16_061,99,16,2020-04-20,2020-08-15,117,23128,428.0525769629886,69.18021445866482
16_062,76,16,2020-06-19,2020-08-08,50,17657,430.4241943705046,90.61561986747465
16_063,105,27,2020-04-18,2020-07-07,80,14431,727.6003048991754,187.09722125978797
16_064,139,43,2020-05-03,2020-05-25,22,31596,439.9291049499937,136.09317635143688
16_065,735,117,2020-04-21,2020-05-27,36,38948,1887.1315600287562,300.40053404539384
16_066,3011,239,2020-04-02,2020-04-20,18,86166,3494.417751781445,277.37158507996196
16_067,116,34,2020-06-04,2020-07-23,49,17188,674.8894577612288,197.81242727484292
16_068,223,26,2020-06-16,2020-07-16,30,32924,677.3174583890171,78.96974851172396
16_069,2789,242,2020-03-23,2020-04-16,24,103296,2700.007744733581,234.27819083023542
16_070,209,17,2020-05-30,2020-07-18,49,14611,1430.4291287386216,116.35069468208883
16_071,786,70,2020-04-15,2020-06-22,68,62230,1263.0564036638277,112.48593925759282
16_072,155,26,2020-05-18,2020-07-29,72,12370,1253.0315278900566,210.18593371059015
16_073,310,40,2020-06-02,2020-06-16,14,23831,1300.8266543577693,167.84860056229283
16_074,118,5,2020-05-19,2020-06-17,29,10371,1137.7880628676116,48.21135859608524
16_075,1370,116,2020-05-27,2020-06-25,29,79491,1723.4655495590696,145.92846988967304
16_076,1241,69,2020-04-09,2020-06-24,76,77507,1601.145702968764,89.02421716748165
16_077,217,25,2020-04-26,2020-05-23,27,16465,1317.9471606437899,151.83723048891588
16_078,115,8,2020-04-13,2020-04-30,17,10798,1065.0120392665308,74.08779403593257
16_079,269,73,2020-04-25,2020-07-05,71,48199,558.1028652046723,151.45542438639808
16_080,65,7,2020-06-03,2020-08-03,61,20510,316.91857630424187,34.129692832764505
16_081,36,10,2020-04-16,2020-08-29,135,8848,406.871609403255,113.01989150090417
16_082,760,123,2020-04-24,2020-06-04,41,81499,932.5267794696867,150.92209720364667
16_083,295,30,2020-04-13,2020-06-24,72,36027,818.8303217031671,83.27088017320344
16_084,215,37,2020-03-27,2020-07-20,115,26969,797.2116133338277,137.19455671326338
16_085,289,36,2020-05-19,2020-06-11,23,36831,784.6650919062746,97.74374847275392
16_086,96,15,2020-05-03,2020-07-07,65,15617,614.7147339437793,96.04917717871551
16_087,422,28,2020-05-07,2020-06-23,47,17190,2454.915648632926,162.88539848749272
16_088,951,148,2020-04-14,2020-05-31,47,104897,906.6036206945861,141.09078429316378
16_089,258,33,2020-05-22,2020-06-06,15,26987,956.0158594879015,122.28109830659207
16_090,74,14,2020-05-27,2020-07-25,59,14283,518.0984387033536,98.01862353847231
16_091,129,9,2020-06-14,2020-08-19,66,15208,848.23776959495,59.17937927406628
16_092,79,15,2020-05-31,2020-08-24,85,13191,598.8931847471762,113.71389583807142
16_093,219,15,2020-04-05,2020-05-18,43,29458,743.4313259555978,50.919953832575196
16_094,64,12,2020-05-28,2020-07-26,59,6229,1027.4522395248034,192.64729491090063
16_095,164,17,2020-05-24,2020-07-30,67,11913,1376.6473600268614,142.70125073449174
16_096,22,6,2020-07-15,2021-08-12,393,6983,315.05083774881854,85.92295574967778
16_097,195,43,2020-05-29,2020-06-26,28,27814,701.0857841374847,154.5984036815992
16_098,447,48,2020-04-23,2020-05-16,23,28936,1544.788498755875,165.8833287254631
16_099,280,38,2020-04-20,2020-06-03,44,13651,2051.1317852172,278.36788513662003
16_100,248,50,2020-04-01,2020-06-16,76,14875,1667.2268907563025,336.1344537815126
16_101,63,13,2020-05-23,2020-09-02,102,9011,699.1454888469648,144.26811674619907
16_102,10760,788,2020-03-15,2020-04-09,25,346073,3109.1706085132328,227.6976244896308
16_103,131,13,2020-03-27,2020-07-22,117,21458,610.4949203094417,60.5834653742194
16_104,217,21,2020-05-09,2020-07-26,78,15152,1432.154171066526,138.59556494192185
16_105,106,28,2020-05-28,2020-07-09,42,22187,477.7572452336954,126.20002704286294
16_106,334,53,2020-04-16,2020-05-21,35,29960,1114.8197596795728,176.9025367156208
16_107,2104,214,2020-05-11,2020-06-03,23,65564,3209.078152644744,326.39863339637606
16_108,4775,335,2020-04-10,2020-05-02,22,203048,2351.6606910681217,164.98561916394155
16_109,64,7,2020-04-01,2020-06-13,73,3217,1989.4311470313955,217.5940317065589
16_110,647,98,2020-04-16,2020-04-21,5,44800,1444.1964285714284,218.75000000000003
16_111,115,26,2020-05-26,2020-06-14,19,20892,550.4499329887038,124.4495500670113
16_112,2520,335,2020-04-03,2020-04-23,20,168100,1499.1076740035694,199.28613920285545
16_113,275,28,2020-04-16,2020-06-10,55,22706,1211.1336210693207,123.31542323614903
16_999,3,0,2021-01-11,NA,NA,NA,NA,NA
17_001,387,42,2020-04-12,2020-06-27,76,18621,2078.2986950217496,225.5517963589496
17_002,453,45,2020-03-20,2020-05-14,55,23582,1920.9566618607412,190.82350945636503
17_003,483,126,2020-04-28,2020-05-25,27,39116,1234.78883321403,322.11882605583395
17_004,1930,242,2020-04-10,2020-04-26,16,87198,2213.353517282507,277.5293011307599
17_005,231,20,2020-04-08,2020-06-01,54,9894,2334.7483323226197,202.1427127552052
17_006,9196,672,2020-03-09,2020-04-11,33,193440,4753.928866832092,347.394540942928
17_007,21479,1258,2020-03-02,2020-03-23,21,359698,5971.39822851392,349.7378356287775
17_008,2535,184,2020-03-26,2020-04-15,20,98689,2568.675333623808,186.44428457072217
17_009,502,43,2020-03-24,2020-05-05,42,20821,2411.0273281782816,206.52226117861775
17_010,302,31,2020-04-23,2020-06-15,53,17557,1720.1116363843482,176.56775075468474
17_011,9298,514,2020-04-01,2020-04-11,10,210645,4414.0615727883405,244.01243798808423
17_012,2265,179,2020-03-29,2020-04-21,23,56360,4018.807665010646,317.6011355571327
17_013,358,59,2020-04-29,2020-06-14,46,15994,2238.339377266475,368.88833312492187
